placeAddress	numPeopleVisited	numPeopleWant
Jablanac, 53287Croatia	58.0	512.0
26339 Eklutna Village RdAnchorage, Alaska, 99567United States	230.0	512.0
Mungo National ParkArumpo, 2715Australia	77.0	512.0
Jamska cesta 30Postojna, 6230Slovenia	512.0	512.0
Old US 45 and Forest Highway 181Bruce Crossing, Michigan, 49912United States	158.0	512.0
Dongan HillsStaten Island, New YorkUnited States	52.0	511.0
6706 Kaw DrKansas City, Kansas, 66111United States	100.0	511.0
Prinsengracht 116AmsterdamNetherlands	307.0	511.0
271 Starr StreetBrooklyn, New York, 11237United States	153.0	511.0
581 Eastbank EsplanadePortland, OregonUnited States	548.0	511.0
2251Oravský PodzámokSlovakia	143.0	511.0
1 SpiegelgasseZurichSwitzerland	262.0	512.0
24-96 Hamilton AvenueWeehawken, New Jersey, 07086United States	280.0	511.0
2056 85th StreetBrooklyn, New York, 11214United States	78.0	511.0
26, BroadwayNew York, New York, 10004United States	192.0	512.0
9-1São Miguel, 9555Portugal	246.0	511.0
5815 Concord StreetDetroit, Michigan, 48211United States	539.0	511.0
182 NagakuraKitasaku-gun,Nagano-prefKaruizawaJapan	30.0	511.0
Shatrunjaya HillGheti, 364270India	47.0	511.0
Burg 10Bruges, 8000Belgium	757.0	511.0
1031 Linden LaneLyndhurst, OhioUnited States	143.0	511.0
1540-1778 El PradoSan Diego, California, 92101United States	694.0	511.0
107 NE Grand Ave.Portland, Oregon, 97232United States	273.0	511.0
16 Vicars' ClSomerset, England, BA5 2UJUnited Kingdom	163.0	510.0
14470 US-89Panguitch, Utah, 84759United States	191.0	510.0
2045 N Lincoln Park WestChicago, IllinoisUnited States	372.0	510.0
33 SkriugataRjukanNorway	52.0	510.0
42362 Highway 26Elsie, OregonUnited States	379.0	510.0
36109 Pacific Rim HwyTofino, British ColumbiaCanada	87.0	510.0
901-1199 Cemetery StWilliamsport, PennsylvaniaUnited States	108.0	510.0
Red Dome RdWendover, Utah, 84083United States	63.0	510.0
62 rue des ArchivesParis, 75003France	292.0	510.0
Auf der Burg 13Nuremberg, 90403Germany	790.0	510.0
Rua do Infante D. HenriquePorto, 4050-297Portugal	327.0	510.0
Old St Rd 37Bedford, Indiana, 47421United States	130.0	510.0
111 E Baseline RdLafayette, Colorado, 80026United States	112.0	509.0
AlbertaCanada	108.0	509.0
1 Piazza Pietro D'IlliriaRomeItaly	215.0	509.0
2401 Bauer RdPensacola, FloridaUnited States	124.0	509.0
2160 W 25th StLos Angeles, CaliforniaUnited States	74.0	509.0
510 Dodecanese BlvdTarpon Springs, Florida, 34689United States	636.0	509.0
Millers River Littoral WayBoston, MassachusettsUnited States	151.0	509.0
91-99 Essex St57 High StreetDeep River, Connecticut, 06417United States	111.0	511.0
1028 Rowand Ave 08029Gloucester Township, New JerseyUnited States	134.0	509.0
2044-2214 Lambs RdClarington, OntarioCanada	87.0	509.0
400 West Park AvenueTallahassee, Florida, 32301United States	144.0	509.0
Great Blasket IslandThe Blasket Centre (Ionad an Bhlascaoid Mhóir)KerryIreland	85.0	509.0
Rochester, New York, 14606United States	203.0	510.0
122 Rua Santa IsabelPorto, 4000-326Portugal	1137.0	509.0
Allouville-Bellefosse, 76190France	57.0	509.0
Bergmannstrasse 42BerlinGermany	135.0	508.0
120 S 3rd StPhiladelphia, Pennsylvania, 19106United States	546.0	508.0
107 South Main St.Stanley, North DakotaUnited States	68.0	508.0
Schmerlingplatz 10Vienna, 1016Austria	138.0	509.0
1400 N College AveTempe, ArizonaUnited States	122.0	508.0
20 GudrunstraßeBerlinGermany	198.0	508.0
Thunder Bay National Marine SanctuaryAlpena, Michigan, 49707United States	85.0	508.0
at the end of Dennings AvenueBeacon, New York, 12508United States	153.0	509.0
Buck Smith RoadPalmyra, Tennessee, 37142United States	133.0	508.0
201 South Chapin StreetSouth Bend, Indiana, 46601United States	247.0	508.0
514 Poplar StreetColumbia, Pennsylvania, 17512United States	196.0	508.0
Hoo-Koo-E-Koo RdMill Valley, California, 94941United States	60.0	508.0
Huntington Botanical Gardens Conservatory1151 Oxford RoadSan Marino, California, 91108United States	404.0	508.0
Museo NavalPaseo del Prado, 5Madrid, 28014Spain	144.0	508.0
8507 14th Ave SSeattle, Washington, 98108United States	155.0	507.0
850 E 2100 SSalt Lake City, Utah, 84106United States	414.0	507.0
1560 Oak AveEvanston, IllinoisUnited States	43.0	508.0
11 Calle S. DonatoVeniceItaly	138.0	507.0
Cd. Universitaria s/nMexico CityMexico	90.0	507.0
Off the Veterans Memorial HwyGallitzin, PennsylvaniaUnited States	97.0	507.0
Gammelbro 38BillundDenmark	119.0	507.0
Saltom PitWhitehaven, EnglandUnited Kingdom	30.0	507.0
Kingsford LnCookley, England, DY11United Kingdom	56.0	507.0
101 Saint Nicholas Dr.North Pole, Alaska, 99705United States	479.0	507.0
Unnamed RoadChile	78.0	507.0
900 Mirador TerPacifica, California, 94044United States	89.0	507.0
Pine Bluffs, Nebraska, 82082United States	155.0	507.0
101 N. Pearl StreetEllensburg, Washington, 98926United States	212.0	507.0
Saint-Georges-Des-Sept-VoiesSaint-Georges-des-Sept-Voies, 49350France	34.0	507.0
3003 Ardath DriveCambria, California, 93428United States	40.0	507.0
Stoofstraat / Rue de l'Étuve and Eikstraat / Rue du ChêneBrussels, 1000Belgium	2981.0	507.0
Belogradchik, 3900Bulgaria	112.0	507.0
Runway 7/25 Alameda PointAlameda, California, 94501United States	359.0	508.0
43-45 The CausewayEdinburgh, Scotland, EH15 3QAUnited Kingdom	192.0	506.0
Nebo Loop RdPayson, Utah, 84651United States	140.0	506.0
LecarrowIreland	43.0	506.0
Kylemore AbbeyConnemaraIreland	331.0	506.0
Highway 53Ramah, New MexicoUnited States	206.0	506.0
1782 N Orange DrLos Angeles, CaliforniaUnited States	82.0	507.0
47 Division AveSummit, New JerseyUnited States	74.0	506.0
Christopher Street204 West 4th StreetNew York, New YorkUnited States	619.0	506.0
Park LaneBath, EnglandUnited Kingdom	181.0	506.0
12714 Catoctin Furnace RdThurmont, Maryland, 21788United States	358.0	506.0
Petersburg, New York, 12138United States	56.0	506.0
117 1st AvenueZillah, Washington, 98953United States	309.0	506.0
Roanoke, Virginia, 24014United States	846.0	506.0
Monowi, Nebraska, 68746United States	87.0	506.0
Santa Claus, Indiana, 47579United States	809.0	506.0
7806 West 250 NorthHinckley, Utah, 84635United States	117.0	506.0
Rue des RosiersMarche Vernaison - Allee 3 - Stand 107bisSaint-Ouen, 93400France	50.0	506.0
Friendly PlazaMonterey, CaliforniaUnited States	192.0	506.0
Rio TintoPalos de la Frontera, 21810Spain	60.0	506.0
Душана ПоповићаNišSerbia	181.0	506.0
Uris HallCornell UniversityIthaca, New York, 14853United States	124.0	506.0
Maggie Valley Festival Grounds3374 Soco RoadMaggie Valley, North CarolinaUnited States	144.0	505.0
27582 Volo Village RdVolo, Illinois, 60073United States	172.0	505.0
215 E Allen StTombstone, Arizona, 85638United States	104.0	505.0
5374 Indian TrailSpruce Creek, PennsylvaniaUnited States	118.0	505.0
Russell SquareLondon, EnglandUnited Kingdom	513.0	505.0
R203Al HaouzMorocco	49.0	505.0
N-240SigüésSpain	48.0	505.0
1 Queen StPort RoyalJamaica	66.0	505.0
5957 Hwy ZZCuba, Missouri, 65453United States	324.0	505.0
Kykotsmovi Village, Arizona, 86039United States	105.0	505.0
64 High StreetNew Haven, Connecticut, 06511United States	375.0	505.0
109 TrongateGlasgow, Scotland, G1 5HDUnited Kingdom	186.0	506.0
3407 Trumbull St.Detroit, Michigan, 48208United States	109.0	505.0
N8236 South Hwy 13Phillips, Wisconsin, 54555United States	267.0	505.0
Yetman TrailTucson, ArizonaUnited States	130.0	504.0
448 Greenwich StreetNew York, New YorkUnited States	56.0	504.0
Brookfield RoadDublinIreland	125.0	504.0
Avenue du CimetièreChemin des ValléesAuvers-sur-Oise, 95430France	85.0	504.0
34GolubacSerbia	116.0	504.0
5215 Avery Island RdNew Iberia, LouisianaUnited States	208.0	505.0
D215Maincy, 77950France	169.0	504.0
1345 West Argyle StreetChicago, Illinois, 60640United States	277.0	504.0
12 Cobb Parkway, NortheastMarietta, Georgia, 30060United States	1490.0	504.0
580 California StreetSan Francisco, California, 94109United States	667.0	504.0
Denizli Merkez, 20800Turkey	96.0	504.0
2445 Old Penitentiary RoadBoise, Idaho, 83712United States	408.0	504.0
S Mt Lemmon RdOracle, ArizonaUnited States	53.0	503.0
305 Flinderation RdSalem, West Virginia, 26426United States	109.0	503.0
3 AbteistraßeMettenGermany	24.0	503.0
674 MA-28Yarmouth, MassachusettsUnited States	155.0	503.0
Cabezon PeakNew Mexico, 87053United States	115.0	503.0
101 ReykjavíkReykjavikIceland	51.0	503.0
2828 6th StTuscaloosa, AlabamaUnited States	169.0	503.0
TrøllanesFaroe Islands	63.0	503.0
Fort Irwin RoadBarstow, CaliforniaUnited States	123.0	503.0
296 HanadakamachiTakasaki, 370-0829Japan	52.0	503.0
14520 River RoadPlano, Illinois, 60545United States	123.0	503.0
Zalipie, 33-263Poland	74.0	503.0
2 Viale Giulio Emanuele RizzoSyracuse, 96100Italy	321.0	503.0
1801-1899 Tacoma Avenue SouthTacoma, Washington, 98406United States	1341.0	503.0
Antarctica	120.0	503.0
1 Bonnie Clair RoadGoldfield, Nevada, 89013United States	96.0	502.0
GuatapeColombia	172.0	502.0
2749 Fairview RdForest Grove, MontanaUnited States	53.0	502.0
25015 Desenzano del GardaSan Martino della BattagliaItaly	84.0	502.0
2010 A838Durness, Scotland, IV27 4QAUnited Kingdom	144.0	502.0
Papago Park625 N Galvin PkwyPhoenix, Arizona, 85008United States	575.0	502.0
StudenciBosnia and Herzegovina	232.0	502.0
Michigan City, Indiana, 46360United States	308.0	502.0
Kaipara HarbourKaukapakapa, 0871New Zealand	18.0	502.0
167 CanongateEdinburgh, Scotland, EH8 8BNUnited Kingdom	212.0	501.0
75 Rev Dr Martin Luther King Jr BlvdSaint Paul, Minnesota, 55155-1605United States	154.0	501.0
Hwy 180Chichen ItzaMexico	630.0	501.0
850 Highbury Ave NLondon, OntarioCanada	106.0	501.0
3291 Dexfield RdDexter, IowaUnited States	142.0	501.0
198 Main StZoar, Ohio, 44697United States	233.0	501.0
Lafayette SquarePennsylvania Ave & Jackson Place, NWWashington, District of ColumbiaUnited States	219.0	501.0
14 Rue de la ville NeuveParis, 75010France	65.0	501.0
4097 Albany Post RdHyde Park, New York, 12538United States	487.0	501.0
4652 Maryland AveSt. Louis, Missouri, 63108United States	402.0	501.0
62 First St. N.Friday Harbor, Washington, 98250United States	275.0	501.0
South Parks RoadOxford, England, OX1 3PPUnited Kingdom	762.0	501.0
4525 Oak StreetNelson-Atkins Museum of ArtKansas City, Missouri, 64111United States	287.0	501.0
34 Nieuwe RijnLeidenNetherlands	81.0	500.0
Art Deco Edison Memorial Tower37 Christie StEdison, New JerseyUnited States	296.0	500.0
Slovenska cesta 41LjubljanaSlovenia	249.0	500.0
700 Nicollet MallMinneapolis, MinnesotaUnited States	1103.0	500.0
1915 Hutchison RdWellesley, Ontario, N0B 2T0Canada	58.0	500.0
111 Carpenter StPhiladelphia, Pennsylvania, 19147United States	303.0	500.0
15 S Pioneer StreetAshland, Oregon, 97520United States	383.0	500.0
1500 N Claiborne AveNew Orleans, Louisiana, 70116United States	273.0	500.0
10791 East Empire St.Grass Valley, California, 95945United States	290.0	500.0
Kaali Külastuskeskus MTÜPihtla valdKaali, 94143Estonia	169.0	500.0
Piazza San Marco 1Florence, 50121Italy	250.0	500.0
1747 Buchanan StreetSan Francisco, California, 94115United States	194.0	499.0
4801 Tchoupitoulas St.New Orleans, LouisianaUnited States	248.0	499.0
Park Loop RdBar Harbor, MaineUnited States	303.0	501.0
59 Rue VercingétorixParisFrance	158.0	499.0
430 Hernando DrMarco Island, FloridaUnited States	192.0	499.0
Unnamed RoadLalibelaEthiopia	91.0	499.0
Garden Court St. and North SquareBoston, Massachusetts, 02113United States	391.0	499.0
410 Cto Interior Avenida Río ChurubuscoMexico CityMexico	296.0	500.0
Middle of the intersection of Maxwellton Street and George StreetPaisley, Scotland, PA1 2TZUnited Kingdom	96.0	499.0
1203 Beech StreetNormal, IllinoisUnited States	94.0	499.0
Jindřišská 909/14PragueCzechia	118.0	499.0
Skärsjön 73992 SKINNSKATTEBERGSkinnskatteberg, 73931Sweden	35.0	499.0
20, Rue du ReposChartres, 28000France	59.0	499.0
John F. Kennedy DriveSan Francisco, California, 94121United States	1649.0	499.0
331 Karl Ave.Dover, Ohio, 44622United States	270.0	499.0
215 Avenue ANew York, New York, 10009United States	93.0	498.0
233 S Melville St39.953758, -75.212583Philadelphia, Pennsylvania, 19139United States	134.0	498.0
Campiello BarbaroVeniceItaly	360.0	498.0
34 Cabot StBeverly, MassachusettsUnited States	39.0	498.0
67 Patton AveAsheville, North CarolinaUnited States	404.0	498.0
US-90Alpine, TexasUnited States	175.0	498.0
Waipu Caves RoadWaipuNew Zealand	170.0	498.0
15 HofgasseGrazAustria	118.0	498.0
7007 County Rd 575 NEBruceville, Indiana, 47516United States	80.0	498.0
1 Sanam PhraBangkok, 10200Thailand	299.0	498.0
678 25 BlanskoVilémoviceCzechia	172.0	498.0
Monarch Butterfly Biosphere ReserveEl RosarioMexico	105.0	499.0
201-299 S Prairie StGreenville, Illinois, 62246United States	29.0	498.0
111 West Laurel AvenueFoley, Alabama, 36535United States	95.0	498.0
701 Warren Wilson RoadSwannanoa, North Carolina, 28778United States	96.0	498.0
1330 Grand AveDes Moines, Iowa, 50309United States	591.0	498.0
Highway 71 on the northern side of the Eufala DamStigler, Oklahoma, 74462United States	76.0	498.0
6335 Guilford AvenueIndianapolis, Indiana, 46220United States	584.0	498.0
Via Torino, Santa Maria presso San SatiroMilan, 20123Italy	323.0	498.0
Lyme RegisLyme Regis, England, DT7 3JFUnited Kingdom	77.0	498.0
9 Károlyi utcaBudapestHungary	268.0	497.0
167 Laurel AveFallsburg, New York, 12733United States	145.0	498.0
399 Lexington RdConcord, MassachusettsUnited States	369.0	497.0
18 Angel RowNottingham, EnglandUnited Kingdom	75.0	497.0
95 Riverside AveBristol, ConnecticutUnited States	147.0	497.0
Range Rd 72Orion, AlbertaCanada	76.0	497.0
46 Rue de FlandreBrusselsBelgium	159.0	497.0
441 Clarke AvenueStaten Island, New York, 10306United States	185.0	498.0
Qila KumbhalgarhRajsamand, 313325India	87.0	497.0
1800 Ocean Front WalkLos Angeles, California, 90291United States	2867.0	497.0
MitoJapan	22.0	497.0
521 S Westover AveTucson, Arizona, 85746United States	97.0	496.0
778 Frenchtown RoadMilford, New Jersey, 08825United States	165.0	496.0
Vermont 125Ripton, Vermont, 05766United States	109.0	496.0
DWP TrailDuluth, Minnesota, 55810United States	83.0	496.0
BroadwayCaerleon, WalesUnited Kingdom	160.0	496.0
Abiquiu, New MexicoUnited States	85.0	496.0
Mormon RowMoose, WyomingUnited States	354.0	496.0
418 Villita StSan Antonio, TexasUnited States	854.0	496.0
225 Parsons StKalamazoo, MichiganUnited States	139.0	496.0
26 PleasanceEdinburgh, ScotlandUnited Kingdom	666.0	496.0
308 W Broadway StFortville, IndianaUnited States	227.0	496.0
101 Rivero y GutiérrezAguascalientes, 20000Mexico	43.0	496.0
C. Las Palmas, 131Costa de Playa BlancaPlaya Blanca, 35580Spain	15.0	496.0
Austin, Texas, 78732United States	375.0	496.0
San Francisco–Oakland Bay BridgeOakland, CaliforniaUnited States	137.0	496.0
500 W 120th Street, 389 Engineering TerraceSecond Floor of the Engineering Dept.New York, New York, 10027United States	92.0	496.0
2277 Martha Berry HighwayRome, Georgia, 30161United States	456.0	496.0
3 SP193Rome, 03010Italy	86.0	495.0
7800 Highway 2 EastColumbia Falls, Montana, 59912United States	120.0	495.0
Cliffords Inn PassageLondon, EnglandUnited Kingdom	200.0	495.0
50, Doin 2-gilSeongsu-myeonImsil-gunSouth Korea	63.0	495.0
900 Ohio Dr SWWashington, District of ColumbiaUnited States	1891.0	495.0
Misarela BridgeMontalegrePortugal	61.0	495.0
512 Cotton AveEufaula, AlabamaUnited States	145.0	495.0
38949 CA-299Willow Creek, California, 95573United States	92.0	496.0
Stockholm, 12651Sweden	132.0	495.0
1301 El Camino RealColma, California, 94014United States	146.0	495.0
AdršpachCzechia	106.0	494.0
716 North A StreetCoeur d'Alene, IdahoUnited States	112.0	494.0
303 N Mountain AveMontclair, New JerseyUnited States	140.0	494.0
562 Hopkins Crandall RdSmyrna, New YorkUnited States	35.0	494.0
3 LogginouAthensGreece	243.0	495.0
482-616 County Rd 646Millville, New JerseyUnited States	110.0	494.0
US Route 287Cameron, Montana, 59720United States	419.0	494.0
16 Royal Exchange SquareGlasgow, Scotland, G1 3AGUnited Kingdom	1366.0	495.0
6021 University Ave.Madison, Wisconsin, 53705United States	70.0	494.0
Robinwood AvenueNeedham, Massachusetts, 02492United States	109.0	494.0
Estr. da Bela VistaLisbon, 1500Portugal	132.0	493.0
1600 SW Salmon St, , ORPortland, Oregon, 97205United States	143.0	493.0
9 Jay StNew York, New YorkUnited States	247.0	493.0
362 Tyrrel RoadMillbrook, New YorkUnited States	72.0	493.0
Route 1Iceland	204.0	493.0
2119 Davidson RdWaukesha, WisconsinUnited States	104.0	493.0
Provincia de BongaráPeru	46.0	493.0
Rome, 00123Italy	117.0	493.0
1124 Academic SurgeAcademic Surge Building, Room 1124Davis, California, 95616United States	87.0	493.0
Tompkins Square Park (btw Ave. A & Ave. Band btw East 7th St. & East 10th St.)New York, New York, 10009United States	320.0	493.0
2850 Pomona Blvd.Pomona, CaliforniaUnited States	69.0	493.0
300 Main StreetSalt Lake City, Utah, 84103United States	332.0	493.0
521 Fort Washington AvenueNew York, New York, 10033United States	183.0	494.0
1821 E St SEWashington, District of Columbia, 20003United States	406.0	493.0
Hierve el AguaSan Pablo Villa de MitlaMexico	194.0	493.0
Vajdahunyad stny.District XIVBudapest, 1146Hungary	279.0	493.0
Johnsonville RdEast Haddam, Connecticut, 06469United States	133.0	492.0
730b Great Western RdGlasgow, Scotland, G12 0UEUnited Kingdom	183.0	492.0
US-129Robbinsville, North Carolina, 28771United States	160.0	492.0
Preston B. Bird and Mary Heinlein Fruit and Spice Park24801 SW 187th AveHomestead, Florida, 33031United States	179.0	492.0
10 Station RdBirnam, ScotlandUnited Kingdom	91.0	492.0
218 AmstelAmsterdamNetherlands	142.0	492.0
Route 66 State Park97 N Outer Road East #1Eureka, Missouri, 63025United States	260.0	492.0
303 North A StreetSalt Lake City, Utah, 84103United States	202.0	492.0
Parnell Square EastDublinIreland	614.0	492.0
Riomaggiore, 19017Italy	368.0	492.0
45404 Main StreetAntelope, Oregon, 97001United States	149.0	492.0
260 South Raymond AvenuePasadena, California, 91101United States	206.0	492.0
ChaudfontaineBelgium	79.0	492.0
9 Jl. Monkey ForestPadangtegalUbud, 80571Indonesia	825.0	492.0
Off 386Kitt Peak National ObservatorySells, Arizona, 85634United States	197.0	492.0
149 Main StBailey, Colorado, 80421United States	79.0	491.0
R. Das Caldeiras s/nFurnas, 9675-045Portugal	55.0	491.0
140 Prospect AveYachats, OregonUnited States	178.0	491.0
701 Ramon Ayala DrHidalgo, Texas, 78557United States	80.0	491.0
Campo dei Fiori Regional ParkVareseItaly	57.0	491.0
Kekova IslandKaleüçağız Köyü, 07570Turkey	117.0	491.0
100-8228 OtemachiTokyoJapan	59.0	491.0
4581, rue Sherbrooke EstMontreal, Québec, H1X 2B2Canada	572.0	491.0
